trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Trip002544,08:00:00,08:00:00,1800WAH0771,0001,0,1
Trip002544,08:00:00,08:00:00,1800WAH4231,0002,0,0
Trip002544,08:01:00,08:01:00,1800WAH0761,0003,0,0
Trip002544,08:01:00,08:01:00,1800WAH2411,0004,0,0
Trip002544,08:02:00,08:02:00,1800WAH0751,0005,0,0
Trip002544,08:02:00,08:02:00,1800WAH4241,0006,0,0
Trip002544,08:03:00,08:03:00,1800WA18951,0007,0,0
Trip002544,08:03:00,08:03:00,1800WA18981,0008,0,0
Trip002544,08:04:00,08:04:00,1800WA18991,0009,0,0
Trip002544,08:05:00,08:05:00,1800WA08871,0010,0,0
Trip002544,08:06:00,08:06:00,1800WA13051,0011,0,0
Trip002544,08:06:00,08:06:00,1800WA13791,0012,0,0
Trip002544,08:07:00,08:07:00,1800WA13811,0013,0,0
Trip002544,08:08:00,08:08:00,1800WA13821,0014,0,0
Trip002544,08:09:00,08:09:00,1800WA12381,0015,0,0
Trip002544,08:10:00,08:10:00,1800WA12361,0016,0,0
Trip002544,08:12:00,08:12:00,1800WA02711,0017,0,0
Trip002544,08:13:00,08:13:00,1800WA19351,0018,0,0
Trip002544,08:15:00,08:15:00,1800WA19331,0019,0,0
Trip002544,08:16:00,08:16:00,1800WA19271,0020,0,0
Trip002544,08:18:00,08:18:00,1800WA19651,0021,0,0
Trip002544,08:20:00,08:20:00,1800WA19301,0022,0,0
Trip002544,08:21:00,08:21:00,1800WA19281,0023,0,0
Trip002544,08:22:00,08:22:00,1800WA19621,0024,0,0
Trip002544,08:24:00,08:24:00,1800WA16391,0025,0,0
Trip002544,08:25:00,08:25:00,1800WA16381,0026,0,0
Trip002544,08:26:00,08:26:00,1800WA01831,0027,0,0
Trip002544,08:26:00,08:26:00,1800WA16361,0028,0,0
Trip002544,08:28:00,08:28:00,1800WA19251,0029,0,0
Trip002544,08:30:00,08:30:00,1800BNIN001,0030,1,0
Trip002545,09:00:00,09:00:00,1800WAH0771,0001,0,1
Trip002545,09:00:00,09:00:00,1800WAH4231,0002,0,0
Trip002545,09:01:00,09:01:00,1800WAH0761,0003,0,0
Trip002545,09:01:00,09:01:00,1800WAH2411,0004,0,0
Trip002545,09:02:00,09:02:00,1800WAH0751,0005,0,0
Trip002545,09:02:00,09:02:00,1800WAH4241,0006,0,0
